X,Y,Z,GRADE
139,171,31.105,147.0
149,284,1175.783,411.25
135,27,0.022,16.02
48,284,1226.1071,502.37
69,161,1094.686,668.97
196,79,38.007,156.61
197,2,0.01,17.32
11,142,18.449,180.8
259,192,2.055,122.58
127,236,70.654,394.18
228,79,123.593,167.83
64,167,2224.3479,1139.15
210,198,37.85,114.52
163,58,588.884,268.47
157,80,140.889,331.28
42,251,302.188,591.87
52,257,954.973,413.58
162,274,442.049,269.56
222,226,303.708,555.2
52,79,129.267,502.5
78,85,11.399,303.18
229,258,8.735,54.39
5,58,145.246,647.9
157,195,89.9,112.04
51,163,1477.115,1163.4301
49,51,1.41,83.75
76,135,1197.625,836.11
196,164,259.037,357.05
128,183,0.0,0.0
187,151,232.246,498.36
2,109,386.878,590.57
155,199,63.504,113.86
157,46,84.265,153.8
160,164,18.106,179.38
209,240,0.212,34.29
155,219,650.419,521.97
156,32,36.28,216.24
137,7,178.399,481.37
112,82,40.179,251.83
161,65,152.998,213.84
258,217,267.247,356.13
216,194,9.556,63.87
156,69,1031.463,587.0
122,275,0.017,0.0
239,121,33.835,104.96
11,35,18.051,229.13
64,176,2321.103,790.49
223,118,75.113,249.29
195,197,50.325,115.55
228,121,276.956,276.39
28,62,292.851,567.91
3,281,163.285,260.14
194,56,69.315,134.89
34,237,208.387,379.23
167,16,195.007,409.74
77,86,53.809,469.39
102,52,0.0,0.0
153,13,18.136,236.7
73,232,0.0,0.0
219,41,315.132,461.34
151,20,119.066,343.84
180,127,2.744,74.89
133,103,376.019,369.32
114,109,13.134,158.75
74,262,0.0,0.0
15,29,0.35,37.83
241,214,274.768,395.35
112,157,12.031,61.83
140,68,326.822,544.51
227,149,418.918,344.41
248,245,320.683,228.33
95,166,15.618,66.86
255,56,71.091,199.68
88,212,0.0,0.0
160,176,194.803,204.24
104,66,138.512,477.73
98,248,36.407,43.38
260,86,3.453,24.04
191,227,15.975,191.14
233,256,3.72,36.68
59,228,3187.9409,367.3
163,135,163.201,422.11
178,205,69.14,182.59
245,31,1.019,27.41
128,286,26.12,119.81
182,246,487.762,390.79
175,117,2.935,91.34
216,174,21.671,67.07
150,26,102.104,307.0
37,55,156.842,527.76
247,76,74.104,121.51
131,41,32.911,186.42
223,197,20.687,101.06
156,230,182.829,423.65
225,200,37.318,136.33
186,210,489.428,460.13
82,143,1058.053,784.24
256,66,566.942,328.36
191,46,1.457,34.65
156,71,442.198,458.23
73,280,4.335,1.19
113,101,9.536,141.75
70,120,0.0,0.0
252,61,271.359,315.96
159,189,14.458,51.12
239,142,0.416,5.94
121,216,207.118,173.23
57,111,161.862,476.0
138,132,9.492,194.44
101,296,101.847,166.93
131,155,150.54,128.45
226,145,167.452,239.32
176,262,406.484,203.21
226,185,4.67,37.07
109,203,0.01,0.0
194,235,103.915,372.85
99,188,0.0,0.0
17,249,3.674,51.85
8,86,487.385,778.74
14,75,559.478,918.98
139,79,1.289,95.26
162,136,38.227,317.61
135,220,157.607,371.48
98,140,1118.847,534.68
26,108,142.362,386.13
143,236,25.037,226.85
46,32,1.406,79.4
105,244,25.491,120.1
37,287,221.143,372.23
106,103,26.406,224.35
225,266,12.166,44.08
229,97,135.647,175.44
120,2,34.786,416.08
240,87,3.889,24.83
119,93,11.65,146.2
165,164,274.667,313.01
180,68,0.0,0.0
170,153,0.093,17.17
33,105,109.436,491.33
128,122,14.737,129.43
208,22,492.484,473.59
140,204,20.094,77.14
18,266,52.834,183.11
125,120,0.0,0.0
185,13,26.234,259.08
37,156,101.554,477.49
182,105,266.369,428.1
16,187,904.01,277.39
252,225,203.145,290.0
30,186,83.242,289.62
74,292,2.546,5.46
121,170,2.343,18.65
30,144,19.572,220.85
230,75,51.803,167.68
100,178,3.439,16.26
253,194,283.547,521.23
152,128,378.166,527.82
21,103,131.877,473.67
206,33,82.165,267.35
212,62,695.95,613.7
251,187,670.523,651.16
6,168,113.27,285.49
110,182,1.658,8.72
72,177,2428.241,673.67
164,15,47.08,263.7
72,143,897.216,788.32
198,227,497.937,510.42
14,198,91.793,240.98
33,107,354.016,610.49
204,286,4.343,14.13
166,6,57.209,375.02
42,218,36.369,424.39
193,116,26.607,181.81
64,268,1388.874,140.02
65,190,577.123,1127.1801
250,232,0.085,7.69
166,164,19.796,167.98
179,224,230.789,440.17
243,109,19.962,68.75
36,90,356.648,741.84
74,290,2.434,5.08
1,185,100.432,334.64
222,117,48.911,239.96
201,281,19.611,42.72
54,60,74.508,389.97
195,191,163.352,98.74
225,32,39.389,248.58
167,12,1.054,71.25
131,170,4.699,29.98
169,267,927.535,369.58
56,297,0.897,2.31
215,98,665.811,605.91
75,241,0.0,0.0
141,210,192.521,198.28
13,154,111.816,341.38
205,257,547.134,359.67
151,208,308.723,304.48
188,63,1.118,22.77
34,277,194.416,514.85
21,163,672.821,449.45
179,46,11.768,94.52
189,228,0.007,19.74
37,111,52.891,320.92
166,281,107.427,118.02
213,140,591.528,410.16
49,287,380.279,236.51
139,133,2.211,107.5
182,2,32.513,307.01
64,122,16.864,274.15
39,159,62.242,508.88
178,112,57.23,318.26
127,179,0.0,0.0
168,217,999.705,568.11
109,204,0.0,0.0
187,152,277.439,545.71
110,128,1146.3199,661.96
143,56,69.35,285.08
260,73,274.694,191.48
123,4,2.945,182.49
104,101,582.247,447.21
120,21,2.387,100.22
146,219,354.82,385.85
166,230,24.027,207.8
212,36,1388.4561,568.52
36,79,99.929,537.95
125,215,239.133,205.71
149,28,0.012,15.51
220,6,1651.082,706.76
94,160,37.107,117.31
30,18,0.056,0.0
69,124,46.251,387.1
137,159,249.651,161.01
10,204,130.384,212.0
220,290,0.0,0.0
84,258,0.0,0.0
239,256,547.456,203.37
103,295,223.061,220.89
87,66,458.128,654.69
171,62,0.0,0.0
207,9,4.937,131.18
254,289,77.634,56.91
92,247,21.374,1.4
210,209,180.83,348.95
63,128,19.981,286.47
110,2,277.554,632.71
164,199,41.326,226.22
222,171,36.048,64.21
192,92,574.881,515.88
108,205,0.012,0.0
256,214,48.861,264.51
243,4,0.474,20.19
60,26,22.293,296.65
1,17,0.0,0.0
202,134,2.862,83.28
25,105,75.342,346.42
153,67,1234.329,696.49
99,40,0.057,64.48
191,208,132.469,278.68
82,134,746.324,777.49
123,183,0.0,0.0
119,299,0.021,0.0
138,185,12.275,45.73
98,200,14.786,12.4
169,103,1530.468,877.23
169,182,0.004,0.0
80,214,0.0,0.0
129,47,54.607,201.89
201,260,24.199,136.39
194,218,3.085,98.76
169,171,429.971,215.58
107,207,0.019,1.11
75,204,180.369,93.84
169,292,2.052,12.84
62,232,11.585,0.42
155,269,145.184,199.03
202,253,111.772,273.34
163,279,99.798,136.01
144,152,544.562,285.91
196,200,44.07,132.27
28,217,0.632,43.5
177,244,794.044,545.61
147,190,2.298,18.13
178,231,0.027,0.0
8,60,1318.687,866.82
136,234,123.692,357.76
4,97,27.717,449.51
27,254,217.247,298.75
105,99,0.007,0.0
21,175,23.915,153.4
119,283,0.0,0.0
56,222,1213.95,428.16
244,166,76.068,107.18
26,12,0.902,58.69
217,224,96.146,387.96
195,199,50.387,132.61
246,287,0.0,0.0
253,217,8.804,137.74
147,108,405.369,463.13
66,240,0.0,0.0
63,83,13.127,281.87
25,169,120.05,267.77
77,111,1146.973,858.64
35,171,859.071,624.71
137,174,500.085,202.29
218,109,145.234,575.95
23,120,17.252,183.54
3,149,234.914,304.82
251,35,72.216,132.65
122,265,0.506,27.32
200,70,375.768,299.31
94,68,51.684,357.87
147,99,2.481,94.26
221,239,587.879,380.29
178,181,2.105,13.94
55,187,244.386,1037.6
216,23,549.156,551.57
245,238,0.0,0.0
223,63,0.0,0.0
204,169,58.61,166.29
84,214,0.0,0.0
149,247,35.844,216.96
59,31,3.072,119.6
126,8,1075.917,799.5
232,221,171.266,499.39
123,300,91.069,163.88
158,29,106.845,279.73
15,167,86.628,270.03
83,215,0.0,0.0
21,254,13.872,113.8
18,145,11.255,155.81
18,153,2.444,80.43
7,147,83.165,304.29
126,60,934.913,525.33
15,160,29.494,232.96
7,64,7.022,293.17
44,220,287.07,646.75
177,193,23.851,63.23
99,99,1.039,127.21
215,156,773.906,473.14
152,26,161.376,316.05
184,127,36.709,193.92
39,143,24.955,272.45
229,234,982.304,632.5
176,286,13.945,26.56
191,156,518.889,664.55
81,280,6.146,9.12
190,124,0.0,0.0
15,2,0.0,0.0
51,193,795.937,1038.02
125,158,8.051,44.33
111,161,12.792,51.92
78,114,874.534,817.53
73,158,604.94,632.6
165,185,14.965,35.58
189,173,199.333,167.46
174,141,16.1,156.84
61,169,392.214,871.16
230,276,0.201,2.61
217,155,341.06,373.85
91,180,6.855,15.17
249,264,6.101,41.36
66,23,30.573,334.3
200,224,1001.027,661.41
182,52,1.477,32.21
29,175,39.342,234.09
70,250,0.0,0.0
198,12,12.611,158.75
15,261,16.088,111.76
123,273,11.866,124.48
231,229,229.03,580.81
25,54,134.696,443.65
239,90,6.358,32.64
95,245,38.39,23.26
125,37,17.482,146.61
242,180,580.126,246.8
39,65,0.0,0.0
17,236,12.377,91.99
205,7,0.223,28.2
186,285,7.23,16.91
236,264,1.645,19.01
160,81,373.389,337.04
13,80,1107.999,989.49
230,35,384.818,424.47
217,63,242.906,366.15
217,80,256.616,325.68
215,203,1732.038,434.62
102,127,2272.9839,879.53
95,283,433.569,174.33
150,64,1766.811,780.7
185,2,132.59,406.14
41,238,232.767,569.52
189,60,1.219,27.86
230,16,2941.999,782.32
149,117,397.534,527.83
227,281,0.222,2.33
129,245,1281.604,484.69
91,274,57.868,57.11
72,272,0.0,0.0
72,49,11.075,244.24
84,193,8.981,9.26
150,98,73.826,340.68
158,256,43.305,184.9
228,265,5.347,32.09
251,206,24.903,224.05
147,123,86.671,325.14
252,274,28.613,63.41
111,180,0.918,7.16
61,142,347.623,697.81
87,109,1180.959,865.6
203,58,1661.105,612.84
107,72,367.705,560.48
92,3,39.789,341.28
165,32,77.593,236.61
250,269,6.588,36.72
19,274,83.121,268.49
71,262,0.0,0.0
58,166,330.96,933.88
216,104,129.593,473.54
62,244,2173.229,171.56
22,174,2.06,59.84
255,281,4.412,28.05
182,83,389.969,233.21
164,214,1400.079,764.54
79,209,0.0,0.0
119,174,0.0,0.0
139,97,1367.839,636.64
199,265,117.505,150.72
75,135,943.708,842.44
85,224,0.0,0.0
88,46,313.045,717.79
81,6,22.074,320.01
147,122,271.662,414.98
193,60,5.086,54.3
256,170,44.172,275.44
105,63,0.014,0.0
33,4,5.711,155.07
214,62,124.0,391.94
188,153,1143.337,748.15
93,223,20.547,8.72
10,216,0.052,9.14
184,247,776.481,386.47
173,142,11.588,141.62
72,118,6.767,204.62
3,62,150.78,690.85
259,238,12.059,83.31
46,112,171.999,478.86
102,139,947.115,578.54
235,49,21.068,165.44
175,249,650.384,412.72
87,170,338.06,224.66
211,200,49.098,141.12
88,257,0.0,0.0
180,81,70.286,137.41
127,213,48.245,141.95
53,21,2.345,104.51
201,234,435.092,467.29
199,52,62.234,165.04
2,18,0.0,0.0
5,251,0.155,5.34
205,81,217.947,375.72
60,201,1950.123,1049.22
138,48,132.167,292.21
96,7,108.312,461.53
244,298,124.937,88.21
94,142,2008.78,669.21
150,89,309.012,547.17
130,188,0.0,0.0
78,295,4.665,11.16
211,293,129.617,52.25
204,27,9.602,147.94
176,92,313.279,493.05
190,156,703.278,713.79
116,91,5.45,113.25
80,287,12.197,18.97
44,102,101.286,522.91
231,150,629.153,171.04
252,280,1.245,12.06
124,247,218.516,269.45
170,266,1228.2679,366.03
237,263,1.479,13.31
65,276,57.975,20.15
183,196,54.462,83.08
247,160,40.767,89.62
32,149,223.617,440.97
234,130,231.895,208.57
23,244,31.481,152.54
77,192,1223.342,421.51
167,269,300.338,291.98
242,295,10.849,44.82
78,278,2.743,2.93
139,177,0.027,4.39
64,49,0.0,0.0
219,215,701.871,618.83
28,243,35.626,193.13
63,99,0.012,29.08
48,86,471.692,881.62
240,29,69.019,185.43
253,221,139.968,285.36
70,126,328.495,624.76
22,33,1.205,69.18
218,35,40.466,318.85
64,195,525.08,752.81
231,195,254.908,227.11
48,236,1510.1169,499.97
253,298,14.257,57.45
175,281,22.298,42.01
165,121,190.473,436.49
181,122,10.604,120.61
121,252,11.857,106.83
38,95,675.693,766.81
208,115,113.628,289.56
255,36,5.987,57.88
176,74,2.444,33.77
59,224,1053.2791,493.78
17,126,0.0,0.0
130,226,320.061,457.3
46,91,79.404,619.71
40,217,57.609,472.49
242,99,12.587,43.42
32,12,0.459,43.22
143,101,28.737,228.8
23,64,156.892,529.7
231,170,0.0,0.0
128,80,195.03,454.94
86,232,0.0,0.0
232,151,122.236,96.63
187,266,455.434,207.87
185,188,0.03,0.94
204,271,517.479,238.13
197,196,26.06,89.79
245,290,36.905,51.13
63,249,63.006,4.44
127,116,0.0,0.0
98,177,4.543,18.49
241,250,322.545,270.93
21,120,9.03,150.9
120,126,20.014,147.84
244,266,3.209,26.68
37,52,1159.275,712.51
135,203,15.051,59.34
189,296,1.361,4.16
211,181,0.0,0.0
78,132,1372.041,938.66
56,18,21.312,286.07
123,61,383.507,490.95
8,43,17.614,251.25
176,133,15.28,164.28
181,96,1347.351,725.16
67,170,1892.08,816.19
189,34,344.836,328.43
31,150,171.721,429.04
16,243,16.93,99.09
88,127,578.648,944.28
31,25,0.899,60.89
218,129,0.283,14.2
63,15,46.13,363.73
74,225,0.0,0.0
196,139,27.523,213.47
237,157,0.0,0.0
109,20,99.022,335.08
21,28,1.198,72.39
223,279,0.533,5.47
137,263,2.119,48.21
126,295,0.0,0.0
121,81,6.513,156.53
122,122,1.013,36.65
213,39,1964.838,583.93
152,99,665.446,526.45
98,184,2.526,8.12
98,243,71.005,55.26
178,23,91.972,410.37
71,44,229.854,556.01
193,154,79.392,488.26
111,45,947.075,629.19
93,67,86.901,410.47
142,199,14.147,54.61
54,203,1829.927,1184.9
152,52,827.671,419.65
52,251,1355.61,374.92
5,213,298.893,236.72
102,184,3.432,9.87
207,177,13.746,62.36
180,92,854.573,584.47
10,100,995.371,867.37
3,158,82.336,244.92
181,1,100.881,417.1
253,197,49.661,332.4
177,234,95.629,315.28
41,266,394.993,718.21
165,13,172.156,380.41
57,150,2903.3159,1342.0601
177,207,338.903,267.67
27,275,256.157,381.65
16,180,0.276,16.42
128,172,2.306,16.13
204,253,372.243,382.96
193,44,25.426,122.37
59,33,1.741,96.48
71,148,453.178,678.52
13,144,1.997,75.79
29,294,112.842,263.73
250,90,0.0,0.0
99,20,68.242,417.9
93,10,12.313,240.82
131,222,414.219,382.23
218,86,151.027,250.77
135,199,7.206,34.52
20,284,0.0,0.0
116,97,5.231,103.87
246,119,12.998,52.25
33,54,1430.699,672.64
258,32,79.389,111.51
97,65,0.0,0.0
66,107,428.783,656.77
42,188,515.42,766.17
23,189,14.485,132.57
95,153,22.257,130.65
26,38,1.599,81.42
72,20,105.399,463.83
190,69,0.049,0.0
243,116,127.269,126.22
197,158,598.193,597.17
212,261,244.51,277.24
175,283,3.499,17.92
222,236,948.1,470.28
146,179,0.957,20.73
219,152,527.03,461.47
190,36,55.678,199.45
128,283,157.045,245.87
56,79,73.587,424.0
131,248,5.63,107.45
148,252,46.808,207.12
118,26,219.82,392.47
93,221,18.569,1.61
139,185,2.974,27.44
163,155,45.616,186.06
253,165,465.507,304.13
13,38,0.845,63.21
180,259,5.366,56.2
81,203,0.0,0.0
141,65,252.809,449.24
243,261,42.614,81.69
257,135,504.653,244.31
30,215,183.533,375.02
112,193,0.117,1.24
161,64,74.074,180.58
17,283,144.093,266.09
189,78,28.532,105.17
159,124,8.581,172.41
44,12,28.301,269.87
227,7,141.421,484.52
5,125,15.304,188.38
83,2,87.019,431.2
256,152,168.716,178.49
166,48,775.372,274.7
255,134,12.098,78.49
118,169,2.562,18.32
79,260,0.0,0.0
92,186,0.706,3.34
28,26,1.652,80.28
126,266,0.007,0.0
47,212,275.327,449.21
170,180,9.989,32.12
31,107,207.804,567.53
121,49,50.593,209.89
36,167,315.445,656.14
222,202,33.429,141.93
9,300,3.695,54.74
166,253,22.318,185.69
149,133,178.615,449.21
186,193,6.718,31.19
121,169,2.413,15.93
19,224,23.178,125.06
199,264,133.436,165.32
83,260,0.0,0.0
72,113,7.878,221.77
73,264,0.0,0.0
181,121,10.693,125.47
90,33,5.01,248.17
107,231,370.623,228.45
257,239,9.959,78.34
94,298,1892.204,340.43
64,229,0.0,0.0
31,34,1.452,79.37
29,283,91.131,307.43
79,113,1161.127,961.78
58,247,610.0,196.92
43,189,1020.075,933.98
22,121,12.902,167.04
232,105,134.037,185.82
49,57,454.737,613.15
50,112,58.522,400.46
239,86,3.952,28.15
118,187,0.0,0.0
200,140,50.137,249.8
186,129,7.302,118.09
197,251,34.433,193.77
18,179,503.507,284.28
2,31,0.26,30.24
74,96,1039.894,773.24
108,291,418.517,324.6
227,79,71.119,158.85
54,102,0.144,64.51
106,131,858.219,505.77
177,268,24.026,76.66
67,258,0.0,0.0
54,258,530.276,319.71
72,145,181.4,549.13
6,184,431.575,320.2
99,270,752.008,138.46
4,286,117.811,213.8
114,156,15.905,67.21
10,210,152.618,177.83
230,216,88.961,379.27
238,34,457.933,312.47
25,290,61.894,213.45
92,47,594.357,757.81
158,261,56.502,214.58
59,186,815.982,1162.59
84,85,147.929,581.09
199,266,16.322,87.87
112,190,1.894,7.34
95,149,694.215,380.84
134,32,438.855,428.05
199,218,600.778,609.81
109,193,0.0,0.0
236,61,125.072,297.9
82,115,99.87,600.35
105,218,46.892,49.57
152,29,81.739,295.19
27,300,399.404,355.45
213,100,519.339,640.64
6,179,13.517,164.71
92,135,1192.334,771.0
249,231,4.659,74.51
215,278,1.797,11.7
111,134,515.966,378.75
194,151,322.676,572.57
146,93,268.465,517.58
53,106,133.135,526.27
108,132,2262.438,657.32
65,57,24.779,312.98
221,17,320.444,756.46
205,153,1475.6021,770.05
78,78,26.183,354.76
107,166,6.738,34.92
70,177,2003.1639,717.87
22,253,23.95,138.66
106,87,572.115,473.19
246,73,12.671,97.19
211,299,24.079,38.12
95,22,71.828,446.5
226,201,37.855,147.7
112,213,17.376,37.45
98,300,1.383,39.79
15,30,1.689,90.9
209,271,152.983,214.83
33,18,0.0,0.0
184,219,12.898,209.23
142,121,76.614,290.85
161,244,21.093,183.16
198,228,304.935,457.86
14,124,44.302,244.72
215,216,290.036,442.8
42,181,328.631,705.24
171,239,246.972,371.14
114,235,159.693,306.65
244,233,51.569,191.25
159,56,14.891,118.72
79,45,442.665,800.79
142,160,726.777,304.96
64,160,2819.4121,891.45
156,294,60.319,77.9
91,284,86.574,99.59
103,9,257.143,544.16
132,11,226.315,521.91
21,206,73.081,232.97
56,160,477.931,827.97
88,261,14.54,5.53
82,252,0.0,0.0
61,281,501.56,53.6
250,72,356.41,311.72
46,117,17.215,244.98
46,233,2462.178,722.39
178,219,441.828,522.15
235,152,3.858,26.14
128,209,38.769,100.29
236,209,0.01,0.0
63,21,0.0,0.0
91,133,1532.639,794.61
45,64,243.173,569.75
65,120,6.805,195.83
116,68,940.684,770.55
160,25,4.851,115.31
64,38,14.88,261.08
108,62,0.047,22.73
111,25,207.325,360.69
80,118,42.18,439.26
116,139,10.805,110.23
133,133,282.457,417.65
4,122,5.484,140.92
171,240,291.24,392.46
130,98,58.296,274.13
202,53,527.968,320.14
228,123,0.195,9.1
204,46,62.552,198.22
253,72,126.516,197.88
137,29,143.763,343.38
245,181,876.688,425.72
159,158,148.741,263.93
211,161,459.685,353.91
74,273,0.0,0.0
112,263,145.596,184.67
227,151,1834.937,364.51
51,188,305.949,899.32
152,293,67.407,111.6
175,20,717.516,575.02
71,82,115.933,496.36
141,124,431.972,381.75
158,82,809.076,437.96
67,95,0.0,0.0
12,284,842.877,442.74
122,51,31.787,184.18
112,112,48.989,246.34
235,23,405.646,578.76
86,281,15.167,27.15
161,223,10.59,195.13
86,247,0.0,0.0
63,178,1216.781,777.01
15,278,428.327,460.25
183,225,59.204,300.25
199,41,0.944,31.91
254,116,25.764,72.1
244,189,672.999,402.52
37,295,605.037,413.87
100,159,19.708,87.31
127,132,10.108,117.35
221,108,0.193,48.53
176,195,21.919,70.51
222,282,0.758,6.73
57,266,1535.608,477.35
56,39,0.842,62.46
85,287,28.725,42.67
191,99,1105.467,781.29
160,250,63.401,209.45
203,279,16.248,51.67
30,43,2.248,106.58
103,38,141.07,601.29
112,72,585.987,610.26
209,78,36.136,238.44
35,179,1428.347,609.16
221,195,10.784,73.03
86,241,0.0,0.0
13,277,514.372,464.96
141,285,426.599,359.03
260,140,323.328,220.69
86,181,48.836,47.79
28,198,75.447,251.64
177,86,367.504,315.42
66,68,28.02,312.32
39,271,691.978,752.31
142,165,340.132,219.07
112,32,48.617,230.39
115,270,271.136,215.11
183,146,80.274,292.77
179,168,551.444,243.92
230,187,6.182,47.11
71,168,1108.335,572.64
181,103,186.461,429.8
10,39,7.012,169.89
